date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
12/18/2016,2016,0,,CIN,PIT,1521.765042,1608.310784,0.46903287,0.53096713,1506.81388,1623.261946,1517.434768,1595.203238,Andy Dalton,Ben Roethlisberger,175.4880064,191.6247438,5.277639859,-0.288213875,0.476738676,0.523261324,95.09498111,175.7000185,167.4487038,190.0322713,1502.201146,1610.43686,20,24,
12/18/2016,2016,0,,NYG,DET,1533.435736,1576.462714,0.531579628,0.468420372,1556.485142,1553.413308,1556.054044,1554.749647,Eli Manning,Matthew Stafford,144.4423035,195.8479661,-12.5928992,7.314790223,0.554895382,0.445104618,172.5755276,154.999246,147.2556259,191.7630941,1577.796402,1533.007289,17,6,
12/18/2016,2016,0,,BAL,PHI,1511.553203,1460.990745,0.660434475,0.339565525,1516.02565,1456.518298,1531.146481,1464.632441,Joe Flacco,Carson Wentz,185.1156459,108.8607369,12.71443122,-8.346365308,0.694823993,0.305176007,41.78212891,48.08735408,170.7822942,102.7833986,1535.11903,1460.659892,27,26,
12/18/2016,2016,0,,CHI,GB,1368.160675,1570.082548,0.312558377,0.687441623,1360.002461,1578.240761,1401.760903,1571.944785,Matt Barkley,Aaron Rodgers,82.4867136,241.1537045,-52.63810912,31.54297149,0.241696279,0.758303721,200.067869,93.30817767,94.24482914,226.3691518,1395.614586,1578.091102,27,30,
12/18/2016,2016,0,,KC,TEN,1674.786837,1435.292555,0.852306874,0.147693126,1653.051418,1457.027974,1659.979376,1453.20158,Alex Smith,Marcus Mariota,153.6580077,193.533008,0.741736928,24.87483557,0.798789843,0.201210157,57.17240972,72.72292099,144.0094479,181.4519993,1640.283935,1472.897021,17,19,
12/18/2016,2016,0,,ARI,NO,1534.818298,1453.908943,0.698448738,0.301551262,1503.707272,1485.019968,1524.819921,1440.334282,Carson Palmer,Drew Brees,127.1396242,248.5751222,-10.46997809,0.662815985,0.683386075,0.316613925,291.7632834,420.014945,143.6019901,265.7191045,1494.560364,1470.593839,41,48,
12/18/2016,2016,0,,ATL,SF,1596.044681,1275.84138,0.901801939,0.098198061,1601.672526,1270.213535,1575.314488,1255.164493,Matt Ryan,Colin Kaepernick,217.8003729,124.4805108,14.91027172,0.769484271,0.908054773,0.091945227,256.8442585,160.7182458,221.7047615,128.1042843,1580.558357,1249.920623,41,13,
12/18/2016,2016,0,,LAC,OAK,1445.415057,1573.74524,0.409856691,0.590143309,1434.369382,1584.790915,1452.938939,1579.31063,Philip Rivers,Derek Carr,130.6422558,185.8478965,-18.48760239,11.10523807,0.361030763,0.638969237,72.75072461,85.58497113,124.8531027,175.821604,1443.360815,1588.888754,16,19,
12/18/2016,2016,0,,DEN,NE,1595.113832,1688.3981,0.459385348,0.540614652,1571.174719,1712.337213,1586.788187,1651.370724,Trevor Siemian,Tom Brady,90.35143149,254.0261973,14.62514382,59.71418543,0.431880793,0.568119207,47.77142841,72.63368465,86.09343118,235.8869461,1564.476082,1673.682828,3,16,
12/18/2016,2016,0,,DAL,TB,1628.109951,1528.083596,0.721108754,0.278891246,1638.206532,1517.987015,1641.300403,1532.52027,Dak Prescott,Jameis Winston,165.9952429,158.2828297,22.37832779,5.204401039,0.743277416,0.256722584,313.8208468,-78.96451886,180.7778033,134.5580948,1650.517845,1523.302828,26,20,
12/17/2016,2016,0,,NYJ,MIA,1424.776004,1498.779897,0.487045257,0.512954743,1394.789179,1528.766722,1434.906314,1505.021011,Bryce Petty,Matt Moore,58.4642185,95.66582691,-58.90468365,-56.35091095,0.480837386,0.519162614,-9.213103952,236.6794304,51.69648626,109.7671873,1405.359459,1534.567866,13,34,
12/15/2016,2016,0,,SEA,LAR,1618.938809,1391.690549,0.843210993,0.156789007,1627.495029,1383.134329,1605.924084,1386.536871,Russell Wilson,Jared Goff,143.3398322,76.28867473,-22.10659246,-5.1243012,0.82074453,0.17925547,185.3644763,-27.85512198,147.5422966,65.87429506,1615.8173,1376.643655,24,3,
12/12/2016,2016,0,,NE,BAL,1680.31419,1519.637113,0.785683759,0.214316241,1688.3981,1511.553203,1642.577357,1539.939847,Tom Brady,Joe Flacco,245.472195,176.5848447,58.35493079,8.893716442,0.768529189,0.231470811,331.0122185,261.8928566,254.0261973,185.1156459,1651.370724,1531.146481,30,23,
12/11/2016,2016,0,,TEN,DEN,1415.041949,1615.364437,0.314540007,0.685459993,1435.292555,1595.113832,1436.817941,1603.171825,Marcus Mariota,Trevor Siemian,212.9449067,75.79565816,36.40082627,7.7339549,0.423479984,0.576520016,18.82591914,221.3533914,193.533008,90.35143149,1453.20158,1586.788187,13,10,
12/11/2016,2016,0,,PHI,WSH,1480.455858,1519.802954,0.536850556,0.463149444,1460.990745,1539.268067,1481.962997,1509.518201,Carson Wentz,Kirk Cousins,107.1934309,249.6957002,-9.663177154,28.1137747,0.485789605,0.514210395,123.8664907,128.5914128,108.8607369,237.5852714,1464.632441,1526.848756,22,27,
12/11/2016,2016,0,,BUF,PIT,1542.826057,1585.989598,0.531383878,0.468616122,1520.50487,1608.310784,1535.741969,1574.431495,Tyrod Taylor,Ben Roethlisberger,142.4007398,216.2140873,-4.691465487,12.63837671,0.499529125,0.500470875,50.98791521,-29.67934765,133.2594573,191.6247438,1514.970226,1595.203238,20,27,
12/11/2016,2016,0,,DET,CHI,1572.02892,1372.594469,0.820863251,0.179136749,1576.462714,1368.160675,1550.524367,1405.986183,Matthew Stafford,Matt Barkley,209.0352315,76.31515459,14.64044515,-58.65672486,0.828640221,0.171359779,77.16257805,138.0307447,195.8479661,82.4867136,1554.749647,1401.760903,20,17,
12/11/2016,2016,0,,CAR,LAC,1532.415256,1460.510692,0.687420215,0.312579785,1547.510891,1445.415057,1523.991796,1468.861698,Cam Newton,Philip Rivers,154.9432317,153.40108,-1.293194122,-7.482305577,0.672026566,0.327973434,-5.06376255,-74.18716189,138.9425323,130.6422558,1539.914555,1452.938939,28,16,
12/11/2016,2016,0,,MIA,ARI,1484.979815,1548.618379,0.501959254,0.498040746,1498.779897,1534.818298,1491.958974,1537.881958,Ryan Tannehill,Carson Palmer,147.1083994,145.9240221,-0.664214238,-1.134504347,0.525142227,0.474857773,232.6550973,-41.91995708,155.6630692,127.1396242,1505.021011,1524.819921,26,23,
12/11/2016,2016,0,,CLE,CIN,1250.746531,1509.806707,0.246549568,0.753450432,1238.788197,1521.765042,1248.108608,1504.568387,Robert Griffin,Andy Dalton,98.48371248,180.8940704,5.453795195,8.400707262,0.26354848,0.73645152,-29.18093209,126.8334296,85.71724803,175.4880064,1235.242227,1517.434768,10,23,
12/11/2016,2016,0,,JAX,MIN,1297.468487,1532.337277,0.273319918,0.726680082,1285.783847,1544.021917,1335.120093,1505.324691,Blake Bortles,Sam Bradford,150.6394976,161.817822,6.021758126,21.57834128,0.326241707,0.673758293,148.3111075,293.7305987,150.4066585,175.0090997,1320.909874,1519.53491,16,25,
12/11/2016,2016,0,,IND,HOU,1501.513351,1467.111018,0.639272002,0.360727998,1477.520868,1491.103501,1526.30663,1478.961372,Andrew Luck,Brock Osweiler,191.7357697,104.6363517,24.84980431,1.091880294,0.678302918,0.321697082,153.0557635,-28.01012484,187.8677691,91.37170407,1500.478091,1504.789911,17,22,
12/11/2016,2016,0,,SF,NYJ,1292.057242,1408.560142,0.426419541,0.573580459,1275.84138,1424.776004,1273.552668,1416.51814,Colin Kaepernick,Bryce Petty,128.7375339,66.04976117,3.050521893,-58.01253929,0.476058273,0.523941727,86.16730333,-9.805665488,124.4805108,58.4642185,1255.164493,1434.906314,17,23,
12/11/2016,2016,0,,GB,SEA,1528.804078,1660.217278,0.405571053,0.594428947,1570.082548,1618.938809,1537.955,1639.913868,Aaron Rodgers,Russell Wilson,234.8820766,173.008022,29.90227106,-7.655260584,0.495942383,0.504057617,297.5983562,-123.673876,241.1537045,143.3398322,1571.944785,1605.924084,38,10,
12/11/2016,2016,0,,TB,NO,1516.549052,1465.443487,0.661135247,0.338864753,1528.083596,1453.908943,1521.304636,1451.549916,Jameis Winston,Drew Brees,168.5844495,275.5279149,10.90022206,14.88338139,0.66956823,0.33043177,65.56825111,5.999988222,158.2828297,248.5751222,1532.52027,1440.334282,16,11,
12/11/2016,2016,0,,LAR,ATL,1415.715601,1572.019628,0.371546451,0.628453549,1391.690549,1596.044681,1409.38118,1552.470178,Jared Goff,Matt Ryan,84.17582521,218.627375,-1.24286943,16.13028711,0.355181391,0.644818609,5.304320383,210.3573543,76.28867473,217.8003729,1386.536871,1575.314488,14,42,
12/11/2016,2016,0,,NYG,DAL,1516.586492,1644.959195,0.409797491,0.590202509,1533.435736,1628.109951,1537.253334,1660.101113,Eli Manning,Dak Prescott,161.7542108,193.3904688,-4.144153189,37.97467448,0.354092816,0.645907184,-11.36486254,-80.56179046,144.4423035,165.9952429,1556.054044,1641.300403,10,7,
12/8/2016,2016,0,,KC,OAK,1662.063578,1586.4685,0.691966782,0.308033218,1674.786837,1573.74524,1643.918085,1595.371921,Alex Smith,Derek Carr,154.4328644,211.9706179,1.18859506,25.43852501,0.620339572,0.379660428,146.6842969,-49.25659604,153.6580077,185.8478965,1659.979376,1579.31063,21,13,
12/5/2016,2016,0,,NYJ,IND,1449.577353,1460.49614,0.577206567,0.422793433,1408.560142,1501.513351,1447.007066,1495.817704,Ryan Fitzpatrick,Andrew Luck,125.6594507,167.4995657,-7.164051636,13.40179186,0.447222115,0.552777885,-42.40053584,409.8616066,108.8534521,191.7357697,1416.51814,1526.30663,10,41,
12/4/2016,2016,0,,CHI,SF,1352.005264,1312.646448,0.645825047,0.354174953,1372.594469,1292.057242,1381.955439,1297.583411,Matt Barkley,Colin Kaepernick,77.54369311,160.4984055,-61.09732169,19.92732388,0.593545043,0.406454957,65.25830788,-157.1103104,76.31515459,128.7375339,1405.986183,1273.552668,26,6,
12/4/2016,2016,0,,GB,HOU,1513.419381,1482.495715,0.634641453,0.365358547,1528.804078,1467.111018,1524.425623,1492.49075,Aaron Rodgers,Brock Osweiler,235.3705905,95.91986407,31.73318739,-3.438277407,0.674421532,0.325578468,230.4854512,183.0847407,234.8820766,104.6363517,1537.955,1478.961372,21,13,
12/4/2016,2016,0,,ATL,KC,1578.681891,1655.401314,0.483140789,0.516859211,1572.019628,1662.063578,1559.449434,1636.938829,Matt Ryan,Alex Smith,222.5884973,146.7090515,19.06405082,-2.81401202,0.502973999,0.497026001,182.9772739,223.9471811,218.627375,154.4328644,1552.470178,1643.918085,28,29,
12/4/2016,2016,0,,CIN,PHI,1484.563395,1505.69917,0.562792423,0.437207577,1509.806707,1480.455858,1478.559231,1507.972153,Andy Dalton,Carson Wentz,161.7901332,108.8508232,-1.211854081,-9.299453707,0.551170844,0.448829156,352.8295059,92.27690054,180.8940704,107.1934309,1504.568387,1481.962997,32,14,
12/4/2016,2016,0,,JAX,DEN,1306.36455,1606.468375,0.20532055,0.79467945,1297.468487,1615.364437,1346.065904,1592.226015,Blake Bortles,Paxton Lynch,159.9750514,90.51568622,11.25214215,18.48262087,0.248209845,0.751790155,66.61951302,-7.394176303,150.6394976,80.72469997,1335.120093,1603.171825,10,20,
12/4/2016,2016,0,,NE,LAR,1673.390706,1422.639085,0.860279392,0.139720608,1680.31419,1415.715601,1636.110027,1415.848511,Tom Brady,Jared Goff,244.1086738,108.7552997,60.70860023,11.62828192,0.868826847,0.131173153,257.7438854,-137.0394453,245.472195,84.17582521,1642.577357,1409.38118,26,10,
12/4/2016,2016,0,,NO,DET,1494.754888,1542.717518,0.524499112,0.475500888,1465.443487,1572.02892,1483.183565,1518.890718,Drew Brees,Matthew Stafford,297.422944,196.0761345,27.1904168,8.590417552,0.559668575,0.440331425,78.47265251,325.6671041,275.5279149,209.0352315,1451.549916,1550.524367,13,28,
12/4/2016,2016,0,,BAL,MIA,1489.067903,1515.549025,0.555207117,0.444792883,1519.637113,1484.979815,1508.732377,1523.166445,Joe Flacco,Ryan Tannehill,146.4380761,157.9941647,-6.504913512,5.030177241,0.547078145,0.452921855,447.9057617,49.13651232,176.5848447,147.1083994,1539.939847,1491.958974,38,6,
12/4/2016,2016,0,,OAK,BUF,1565.105029,1564.189528,0.593738061,0.406261939,1586.4685,1542.826057,1577.703219,1553.410671,Derek Carr,Tyrod Taylor,210.4610822,154.6586689,25.9829023,1.51315695,0.657028644,0.342971356,225.5564388,32.07937717,211.9706179,142.4007398,1595.371921,1535.741969,38,24,
12/4/2016,2016,0,,ARI,WSH,1530.757866,1537.663467,0.582834014,0.417165986,1548.618379,1519.802954,1516.291397,1531.108762,Carson Palmer,Kirk Cousins,133.2324772,260.1062422,-7.873975556,35.07267969,0.507518736,0.492481264,260.1479259,156.0008221,145.9240221,249.6957002,1537.881958,1509.518201,31,23,
12/4/2016,2016,0,,LAC,TB,1485.462577,1491.597167,0.583912737,0.416087263,1460.510692,1516.549052,1492.624949,1497.541384,Philip Rivers,Jameis Winston,160.7606283,169.9973044,-4.002664663,12.21752579,0.560426531,0.439573469,87.16514533,155.8687556,153.40108,168.5844495,1468.861698,1521.304636,21,28,
12/4/2016,2016,0,,PIT,NYG,1569.586837,1532.989253,0.64218095,0.35781905,1585.989598,1516.586492,1555.705532,1555.979297,Ben Roethlisberger,Eli Manning,216.9722758,172.2183753,13.70260098,1.145188453,0.597369498,0.402630502,209.3903912,67.57673088,216.2140873,161.7542108,1574.431495,1537.253334,24,14,
12/4/2016,2016,0,,SEA,CAR,1641.016163,1551.616372,0.70864178,0.29135822,1660.217278,1532.415256,1625.444066,1538.461598,Russell Wilson,Derek Anderson,170.8226195,93.9771921,-9.208380917,-72.75737903,0.774814833,0.225185167,192.6766452,-43.22833467,173.008022,80.25663942,1639.913868,1523.991796,40,7,
12/1/2016,2016,0,,MIN,DAL,1542.325564,1634.970907,0.460298904,0.539701096,1532.337277,1644.959195,1512.798116,1652.627688,Sam Bradford,Dak Prescott,159.8039652,199.6078975,21.65411881,43.24567241,0.356045251,0.643954749,179.9425334,137.4336112,161.817822,193.3904688,1505.324691,1660.101113,15,17,
11/28/2016,2016,0,,PHI,GB,1545.37671,1473.741842,0.687086527,0.312913473,1505.69917,1513.419381,1541.90342,1490.494356,Carson Wentz,Aaron Rodgers,106.1098797,217.1308847,-11.23150048,23.80350999,0.605329775,0.394670225,133.5193147,399.5279428,108.8508232,235.3705905,1507.972153,1524.425623,13,27,
11/27/2016,2016,0,,CHI,TEN,1374.568715,1392.478498,0.567356326,0.432643674,1352.005264,1415.041949,1397.063539,1421.709841,Matt Barkley,Marcus Mariota,68.91984,203.071769,-68.85184026,33.12027092,0.400558902,0.599441098,155.1583711,301.8031468,77.54369311,212.9449067,1381.955439,1436.817941,21,27,
11/27/2016,2016,0,,ATL,ARI,1555.02021,1554.419548,0.593300821,0.406699179,1578.681891,1530.757866,1540.373576,1535.367254,Matt Ryan,Carson Palmer,222.6022853,135.3078977,20.07467876,-7.196068754,0.66444142,0.33555858,222.4644052,114.5536929,222.5884973,133.2324773,1559.449434,1516.291397,38,19,
11/27/2016,2016,0,,BUF,JAX,1559.018493,1311.535585,0.858002336,0.141997664,1564.189528,1306.36455,1546.10232,1353.374255,Tyrod Taylor,Blake Bortles,158.4154388,154.3894915,3.570044078,8.904591795,0.804630006,0.195369994,120.8477403,210.2450904,154.6586689,159.9750514,1553.410671,1346.065904,28,21,
11/27/2016,2016,0,,CLE,NYG,1263.10756,1520.628224,0.248199521,0.751800479,1250.746531,1532.989253,1260.403315,1543.68459,Josh McCown,Eli Manning,129.3951402,173.5588031,34.93984909,1.910949868,0.246984714,0.753015286,65.94781536,160.1545247,123.0504077,172.2183753,1248.108608,1555.979297,13,27,
11/27/2016,2016,0,,MIA,SF,1508.529511,1319.665962,0.811739993,0.188260007,1515.549025,1312.646448,1516.695243,1304.054613,Ryan Tannehill,Colin Kaepernick,142.7713619,131.0934253,-2.717078034,5.499825052,0.825321615,0.174678385,294.9993894,425.1432269,157.9941647,160.4984055,1523.166445,1297.583411,31,24,
11/27/2016,2016,0,,NO,LAR,1470.458057,1446.935916,0.624706699,0.375293301,1494.754888,1422.639085,1458.528147,1440.503929,Drew Brees,Jared Goff,282.8161689,107.3169075,20.933715,11.48324822,0.619774494,0.380225506,428.88392,121.7008296,297.422944,108.7552997,1483.183565,1415.848511,49,21,
11/27/2016,2016,0,,HOU,LAC,1513.802982,1454.155311,0.672062801,0.327937199,1482.495715,1485.462577,1522.074617,1463.041082,Brock Osweiler,Philip Rivers,98.59973808,150.6429087,-2.20877937,-9.538446778,0.642131935,0.357868065,71.80099796,251.8201042,95.91986407,160.7606283,1492.49075,1492.624949,13,21,
11/27/2016,2016,0,,BAL,CIN,1473.380752,1500.250546,0.554654524,0.445345476,1489.067903,1484.563395,1493.608123,1493.683485,Joe Flacco,Andy Dalton,144.9656348,165.9866721,-7.622246492,0.933068801,0.568729336,0.431270664,159.6900479,124.0212832,146.4380761,161.7901332,1508.732377,1478.559231,19,14,
11/27/2016,2016,0,,TB,SEA,1456.480639,1676.132691,0.291058491,0.708941509,1491.597167,1641.016163,1464.711688,1658.273763,Jameis Winston,Russell Wilson,161.3045595,198.2554676,8.285424555,4.74530856,0.327591367,0.672408633,248.2320088,-76.07301343,169.9973044,170.8226195,1497.541384,1625.444066,14,5,
11/27/2016,2016,0,,OAK,CAR,1553.735769,1562.985632,0.579549321,0.420450679,1565.105029,1551.616372,1569.1266,1547.038217,Derek Carr,Cam Newton,210.7737595,156.3761192,27.51499048,-11.6577849,0.673030189,0.326969811,207.6469864,142.0472442,210.4610822,154.9432317,1577.703219,1538.461598,35,32,
11/27/2016,2016,0,,NYJ,NE,1460.080844,1662.887215,0.311465416,0.688534584,1449.577353,1673.390706,1456.169688,1626.947404,Ryan Fitzpatrick,Tom Brady,112.2857851,243.3816439,-14.57987837,63.52114236,0.275235945,0.724764055,246.0224414,250.6519435,125.6594507,244.1086738,1447.007066,1636.110027,17,22,
11/27/2016,2016,0,,DEN,KC,1622.602007,1639.267682,0.569113393,0.430886607,1606.468375,1655.401314,1609.044384,1620.120459,Trevor Siemian,Alex Smith,57.03851938,157.1772602,-5.91155429,2.547465628,0.589299766,0.410700234,244.6099072,52.49517289,75.79565816,146.7090515,1592.226015,1636.938829,27,30,
11/24/2016,2016,0,,DET,MIN,1530.724655,1554.318427,0.559307832,0.440692168,1542.717518,1542.325564,1506.182801,1525.506034,Matthew Stafford,Sam Bradford,196.0087601,157.3958508,9.007084577,21.52638066,0.536382443,0.463617557,196.6825042,181.4769945,196.0761345,159.8039652,1518.890718,1512.798116,16,13,
11/24/2016,2016,0,,DAL,WSH,1624.643893,1547.990481,0.69326382,0.30673618,1634.970907,1537.663467,1644.093552,1539.642898,Dak Prescott,Kirk Cousins,193.5524702,233.8858646,42.33469346,23.1184115,0.741986415,0.258013585,254.1067427,496.0896399,199.6078975,260.1062422,1652.627688,1531.108762,31,26,
11/24/2016,2016,0,,IND,PIT,1493.733419,1536.349558,0.532168471,0.467831529,1460.49614,1569.586837,1515.187546,1536.33569,Scott Tolzien,Ben Roethlisberger,15.76410035,211.4738118,-146.0654643,11.52986208,0.330758373,0.669241627,7.193748286,266.4584519,14.90706514,216.9722758,1495.817704,1555.705532,7,28,
11/21/2016,2016,1,,OAK,HOU,1532.807983,1534.730767,0.497232919,0.502767081,1553.735769,1513.802982,1552.951747,1538.249471,Derek Carr,Brock Osweiler,201.9759986,92.53021679,24.3327474,-5.519515806,0.598780904,0.401219096,289.9536076,153.2254297,210.7737595,98.59973808,1569.1266,1522.074617,27,20,
11/20/2016,2016,0,,MIN,ARI,1536.761096,1571.97688,0.542758242,0.457241758,1554.318427,1554.419548,1508.606238,1552.26705,Sam Bradford,Carson Palmer,159.1430382,149.1525226,23.57892038,-0.288164565,0.557798255,0.442201745,141.6711642,10.70627421,157.3958508,135.3078977,1525.506034,1535.367254,30,24,
11/20/2016,2016,0,,CLE,PIT,1276.43196,1523.025158,0.260122016,0.739877984,1263.10756,1536.349558,1270.592953,1526.146052,Cody Kessler,Ben Roethlisberger,86.57915848,224.3046467,-18.0079964,18.88976797,0.203551783,0.796448217,-98.05012126,95.99629697,68.11623051,211.4738118,1260.403315,1536.33569,9,24,
11/20/2016,2016,0,,IND,TEN,1481.785658,1404.426258,0.694127345,0.305872655,1493.733419,1392.478498,1502.067325,1434.830062,Andrew Luck,Marcus Mariota,172.1480342,204.9026946,8.414984557,35.82708814,0.667198902,0.332801098,125.6633486,186.5934383,167.4995657,203.071769,1515.187546,1421.709841,24,17,
11/20/2016,2016,0,,NYG,CHI,1511.781613,1383.415326,0.75270768,0.24729232,1520.628224,1374.568715,1536.048891,1404.699238,Eli Manning,Jay Cutler,171.3178937,108.8054879,0.832100145,-33.77835926,0.783843942,0.216156058,193.7269883,46.34050882,173.5588031,102.55899,1543.68459,1397.063539,22,16,
11/20/2016,2016,0,,DAL,BAL,1613.805493,1484.219152,0.754012648,0.245987352,1624.643893,1473.380752,1635.296806,1502.404869,Dak Prescott,Joe Flacco,172.6120131,139.2932013,33.541542,-11.00890867,0.796784111,0.203215889,382.0165842,196.0175361,193.5524702,144.9656348,1644.093552,1493.608123,27,17,
11/20/2016,2016,0,,KC,TB,1660.576856,1435.171465,0.841803384,0.158196616,1639.267682,1456.480639,1640.074844,1444.757303,Alex Smith,Jameis Winston,143.5249645,149.4749982,-4.503876009,2.495414652,0.80602099,0.19397901,280.0479213,267.7706109,157.1772602,161.3045595,1620.120459,1464.711688,17,19,
11/20/2016,2016,0,,CIN,BUF,1518.693577,1540.575462,0.561735335,0.438264665,1500.250546,1559.018493,1510.269938,1529.515867,Andy Dalton,Tyrod Taylor,173.9532488,167.1641677,5.175112828,8.362535315,0.513146923,0.486853077,94.28748111,79.67687832,165.9866721,158.4154388,1493.683485,1546.10232,12,16,
